id,provider,title,start_date,end_date,startyear,endyear,type,tags,asset_url,thumbnail_url
BIOPAMA/GlobalOilPalm/v1,Biopama programme,Global Map of Oil Palm Plantations,2019-01-01,2019-12-31,2019,2019,image_collection,"biodiversity, biopama, conservation, crop, global, landuse, oilpalm, plantation",https://developers.google.com/earth-engine/datasets/catalog/BIOPAMA_GlobalOilPalm_v1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/BIOPAMA/BIOPAMA_GlobalOilPalm_v1_sample.png
BLM/AIM/v1/TerrADat/TerrestrialAIM,US Department of Interior Bureau of Land Management (BLM),BLM AIM TerrADat TerrestrialAIM Point v1,2011-05-10,2016-12-06,2011,2016,table,"aim, biota, blm, endangered, environment, grsg, health, hydrology, landscape, range, terradat, terrestrialaim, vegetation, wildlife",https://developers.google.com/earth-engine/datasets/catalog/BLM_AIM_v1_TerrADat_TerrestrialAIM#terms-of-use,https://developers.google.com/earth-engine/datasets/images/BLM/BLM_AIM_v1_TerrADat_TerrestrialAIM_sample.png
BNU/FGS/CCNL/v1,Beijng Normal University,CCNL: Consistent And Corrected Nighttime Light Dataset from DMSP-OLS (1992-2013),1992-01-01,2014-01-01,1992,2014,image_collection,"bnu, dmsp, eog, imagery, lights, nighttime, ols, visible, yearly",https://developers.google.com/earth-engine/datasets/catalog/BNU_FGS_CCNL_v1#terms-of-use,https://developers.google.com/earth-engine/datasets/images/BNU/BNU_FGS_CCNL_v1_sample.png
CAS/IGSNRR/PML/V2,PML_V2,PML_V2 0.1.4: Coupled Evapotranspiration and Gross Primary Product (GPP) [deprecated],2002-07-04,2017-12-27,2002,2017,image_collection,"cas, evapotranspiration, gpp, gross_primary_product, igsnrr, pml",https://developers.google.com/earth-engine/datasets/catalog/CAS_IGSNRR_PML_V2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CAS/CAS_IGSNRR_PML_V2_sample.png
CAS/IGSNRR/PML/V2_v017,PML_V2,PML_V2 0.1.7: Coupled Evapotranspiration and Gross Primary Product (GPP),2000-02-26,2020-12-26,2000,2020,image_collection,"cas, evapotranspiration, gpp, gross_primary_product, igsnrr, pml",https://developers.google.com/earth-engine/datasets/catalog/CAS_IGSNRR_PML_V2_v017#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CAS/CAS_IGSNRR_PML_V2_v017_sample.png
CGIAR/SRTM90_V4,NASA/CGIAR,SRTM Digital Elevation Data Version 4,2000-02-11,2000-02-22,2000,2000,image,"cgiar, dem, elevation, geophysical, srtm, topography",https://developers.google.com/earth-engine/datasets/catalog/CGIAR_SRTM90_V4#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CGIAR/CGIAR_SRTM90_V4_sample.png
CIESIN/GPWv4/ancillary-data-grids,CIESIN,"GPWv4: Gridded Population of the World Version 4, Ancillary Data Grids [deprecated]",2000-01-01,2020-01-01,2000,2020,image,"ciesin, gpw, population",https://developers.google.com/earth-engine/datasets/catalog/CIESIN_GPWv4_ancillary-data-grids#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CIESIN/CIESIN_GPWv4_ancillary-data-grids_sample.png
CIESIN/GPWv4/population-count,CIESIN,"GPWv4: Gridded Population of the World Version 4, Population Count [deprecated]",2000-01-01,2020-01-01,2000,2020,image_collection,"ciesin, gpw, population",https://developers.google.com/earth-engine/datasets/catalog/CIESIN_GPWv4_population-count#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CIESIN/CIESIN_GPWv4_population-count_sample.png
CIESIN/GPWv4/population-density,CIESIN,"GPWv4: Gridded Population of the World Version 4, Population Density [deprecated]",2000-01-01,2020-01-01,2000,2020,image_collection,"ciesin, gpw, population",https://developers.google.com/earth-engine/datasets/catalog/CIESIN_GPWv4_population-density#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CIESIN/CIESIN_GPWv4_population-density_sample.png
CIESIN/GPWv4/unwpp-adjusted-population-count,CIESIN,"GPWv4: Gridded Population of the World Version 4, UN-Adjusted Population Count [deprecated]",2000-01-01,2020-01-01,2000,2020,image_collection,"ciesin, gpw, population",https://developers.google.com/earth-engine/datasets/catalog/CIESIN_GPWv4_unwpp-adjusted-population-count#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CIESIN/CIESIN_GPWv4_unwpp-adjusted-population-count_sample.png
CIESIN/GPWv4/unwpp-adjusted-population-density,CIESIN,"GPWv4: Gridded Population of the World Version 4, UN-Adjusted Population Density [deprecated]",2000-01-01,2020-01-01,2000,2020,image_collection,"ciesin, gpw, population",https://developers.google.com/earth-engine/datasets/catalog/CIESIN_GPWv4_unwpp-adjusted-population-density#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CIESIN/CIESIN_GPWv4_unwpp-adjusted-population-density_sample.png
CIESIN/GPWv411/GPW_Basic_Demographic_Characteristics,NASA SEDAC at the Center for International Earth Science Information Network,GPWv411: Basic Demographic Characteristics (Gridded Population of the World Version 4.11),2000-01-01,2020-01-01,2000,2020,image_collection,"ciesin, gpw, nasa, population",https://developers.google.com/earth-engine/datasets/catalog/CIESIN_GPWv411_GPW_Basic_Demographic_Characteristics#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CIESIN/CIESIN_GPWv411_GPW_Basic_Demographic_Characteristics_sample.png
CIESIN/GPWv411/GPW_Data_Context,NASA SEDAC at the Center for International Earth Science Information Network,GPWv411: Data Context (Gridded Population of the World Version 4.11),2000-01-01,2020-01-01,2000,2020,image,"ciesin, gpw, nasa, population",https://developers.google.com/earth-engine/datasets/catalog/CIESIN_GPWv411_GPW_Data_Context#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CIESIN/CIESIN_GPWv411_GPW_Data_Context_sample.png
CIESIN/GPWv411/GPW_Land_Area,NASA SEDAC at the Center for International Earth Science Information Network,GPWv411: Land Area (Gridded Population of the World Version 4.11),2000-01-01,2020-01-01,2000,2020,image,"ciesin, gpw, nasa, population",https://developers.google.com/earth-engine/datasets/catalog/CIESIN_GPWv411_GPW_Land_Area#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CIESIN/CIESIN_GPWv411_GPW_Land_Area_sample.png
CIESIN/GPWv411/GPW_Mean_Administrative_Unit_Area,NASA SEDAC at the Center for International Earth Science Information Network,GPWv411: Mean Administrative Unit Area (Gridded Population of the World Version 4.11),2000-01-01,2020-01-01,2000,2020,image,"ciesin, gpw, nasa, population",https://developers.google.com/earth-engine/datasets/catalog/CIESIN_GPWv411_GPW_Mean_Administrative_Unit_Area#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CIESIN/CIESIN_GPWv411_GPW_Mean_Administrative_Unit_Area_sample.png
CIESIN/GPWv411/GPW_National_Identifier_Grid,NASA SEDAC at the Center for International Earth Science Information Network,GPWv411: National Identifier Grid (Gridded Population of the World Version 4.11),2000-01-01,2020-01-01,2000,2020,image,"ciesin, gpw, nasa, population",https://developers.google.com/earth-engine/datasets/catalog/CIESIN_GPWv411_GPW_National_Identifier_Grid#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CIESIN/CIESIN_GPWv411_GPW_National_Identifier_Grid_sample.png
CIESIN/GPWv411/GPW_Population_Count,NASA SEDAC at the Center for International Earth Science Information Network,GPWv411: Population Count (Gridded Population of the World Version 4.11),2000-01-01,2020-01-01,2000,2020,image_collection,"ciesin, gpw, nasa, population",https://developers.google.com/earth-engine/datasets/catalog/CIESIN_GPWv411_GPW_Population_Count#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CIESIN/CIESIN_GPWv411_GPW_Population_Count_sample.png
CIESIN/GPWv411/GPW_Population_Density,NASA SEDAC at the Center for International Earth Science Information Network,GPWv411: Population Density (Gridded Population of the World Version 4.11),2000-01-01,2020-01-01,2000,2020,image_collection,"ciesin, gpw, nasa, population",https://developers.google.com/earth-engine/datasets/catalog/CIESIN_GPWv411_GPW_Population_Density#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CIESIN/CIESIN_GPWv411_GPW_Population_Density_sample.png
CIESIN/GPWv411/GPW_UNWPP-Adjusted_Population_Count,NASA SEDAC at the Center for International Earth Science Information Network,GPWv411: Adjusted to Match 2015 Revision of UN WPP Country Totals (Gridded Population of the World Version 4.11),2000-01-01,2020-01-01,2000,2020,image_collection,"ciesin, gpw, nasa, population",https://developers.google.com/earth-engine/datasets/catalog/CIESIN_GPWv411_GPW_UNWPP-Adjusted_Population_Count#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CIESIN/CIESIN_GPWv411_GPW_UNWPP-Adjusted_Population_Count_sample.png
CIESIN/GPWv411/GPW_UNWPP-Adjusted_Population_Density,NASA SEDAC at the Center for International Earth Science Information Network,GPWv411: UN-Adjusted Population Density (Gridded Population of the World Version 4.11),2000-01-01,2020-01-01,2000,2020,image_collection,"ciesin, gpw, nasa, population",https://developers.google.com/earth-engine/datasets/catalog/CIESIN_GPWv411_GPW_UNWPP-Adjusted_Population_Density#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CIESIN/CIESIN_GPWv411_GPW_UNWPP-Adjusted_Population_Density_sample.png
CIESIN/GPWv411/GPW_Water_Area,NASA SEDAC at the Center for International Earth Science Information Network,GPWv411: Water Area (Gridded Population of the World Version 4.11),2000-01-01,2020-01-01,2000,2020,image,"ciesin, gpw, nasa, population",https://developers.google.com/earth-engine/datasets/catalog/CIESIN_GPWv411_GPW_Water_Area#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CIESIN/CIESIN_GPWv411_GPW_Water_Area_sample.png
CIESIN/GPWv411/GPW_Water_Mask,NASA SEDAC at the Center for International Earth Science Information Network,GPWv411: Water Mask (Gridded Population of the World Version 4.11),2000-01-01,2020-01-01,2000,2020,image,"ciesin, gpw, nasa, population",https://developers.google.com/earth-engine/datasets/catalog/CIESIN_GPWv411_GPW_Water_Mask#terms-of-use,https://developers.google.com/earth-engine/datasets/images/CIESIN/CIESIN_GPWv411_GPW_Water_Mask_sample.png
COPERNICUS/CORINE/V18_5_1/100m,EEA/Copernicus,Copernicus CORINE Land Cover [deprecated],1986-01-01,2012-12-31,1986,2012,image_collection,"clc, copernicus, corine, eea, esa, eu, landcover",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_CORINE_V18_5_1_100m#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_CORINE_V18_5_1_100m_sample.png
COPERNICUS/CORINE/V20/100m,EEA/Copernicus,Copernicus CORINE Land Cover,1986-01-01,2018-12-31,1986,2018,image_collection,"clc, copernicus, corine, eea, esa, eu, landcover",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_CORINE_V20_100m#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_CORINE_V20_100m_sample.png
COPERNICUS/DEM/GLO30,Copernicus,Copernicus DEM GLO-30: Global 30m Digital Elevation Model,2010-12-01,2015-01-31,2010,2015,image_collection,"copernicus, dem, elevation, geophysical",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_DEM_GLO30#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_DEM_GLO30_sample.png
COPERNICUS/Landcover/100m/Proba-V-C3/Global,Copernicus,Copernicus Global Land Cover Layers: CGLS-LC100 Collection 3,2015-01-01,2019-12-31,2015,2019,image_collection,"copernicus, eea, esa, eu, landcover, proba, probav, vito",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_Landcover_100m_Proba-V-C3_Global_sample.png
COPERNICUS/Landcover/100m/Proba-V/Global,Copernicus,Copernicus Global Land Cover Layers: CGLS-LC100 Collection 2 [deprecated],2015-01-01,2015-01-01,2015,2015,image_collection,"copernicus, eea, esa, eu, landcover, proba, probav, vito",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V_Global#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_Landcover_100m_Proba-V_Global_sample.png
COPERNICUS/S1_GRD,European Union/ESA/Copernicus,"Sentinel-1 SAR GRD: C-band Synthetic Aperture Radar Ground Range Detected, log scaling",2014-10-03,2023-03-26,2014,2023,image_collection,"backscatter, copernicus, esa, eu, polarization, radar, sar, sentinel",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S1_GRD#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_S1_GRD_sample.png
COPERNICUS/S2,European Union/ESA/Copernicus,"Sentinel-2 MSI: MultiSpectral Instrument, Level-1C",2015-06-23,2023-03-26,2015,2023,image_collection,"copernicus, esa, eu, msi, radiance, sentinel",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_S2_sample.png
COPERNICUS/S2_CLOUD_PROBABILITY,European Union/ESA/Copernicus/SentinelHub,Sentinel-2: Cloud Probability,2015-06-23,2023-03-26,2015,2023,image_collection,"cloud, copernicus, esa, eu, msi, radiance, sentinel, sentinelhub",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_CLOUD_PROBABILITY#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_S2_CLOUD_PROBABILITY_sample.png
COPERNICUS/S2_HARMONIZED,European Union/ESA/Copernicus,"Harmonized Sentinel-2 MSI: MultiSpectral Instrument, Level-1C",2015-06-23,2023-03-26,2015,2023,image_collection,"copernicus, esa, eu, msi, radiance, sentinel",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_HARMONIZED#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_S2_HARMONIZED_sample.png
COPERNICUS/S2_SR,European Union/ESA/Copernicus,"Sentinel-2 MSI: MultiSpectral Instrument, Level-2A",2017-03-28,2023-03-26,2017,2023,image_collection,"copernicus, esa, eu, msi, reflectance, sentinel, sr",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_S2_SR_sample.png
COPERNICUS/S2_SR_HARMONIZED,European Union/ESA/Copernicus,"Harmonized Sentinel-2 MSI: MultiSpectral Instrument, Level-2A",2017-03-28,2023-03-26,2017,2023,image_collection,"copernicus, esa, eu, msi, reflectance, sentinel, sr",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S2_SR_HARMONIZED#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_S2_SR_HARMONIZED_sample.png
COPERNICUS/S3/OLCI,European Union/ESA/Copernicus,Sentinel-3 OLCI EFR: Ocean and Land Color Instrument Earth Observation Full Resolution,2016-10-18,2023-03-25,2016,2023,image_collection,"copernicus, esa, eu, olci, radiance, sentinel, toa",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S3_OLCI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_S3_OLCI_sample.png
COPERNICUS/S5P/NRTI/L3_AER_AI,European Union/ESA/Copernicus,Sentinel-5P NRTI AER AI: Near Real-Time UV Aerosol Index,2018-07-10,2023-03-25,2018,2023,image_collection,"aai, aerosol, air_quality, copernicus, esa, eu, knmi, pollution, s5p, sentinel, tropomi, uvai",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S5P_NRTI_L3_AER_AI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_S5P_NRTI_L3_AER_AI_sample.png
COPERNICUS/S5P/NRTI/L3_AER_LH,European Union/ESA/Copernicus,Sentinel-5P NRTI AER LH: Near Real-Time UV Aerosol Layer Height,2018-07-10,2023-03-25,2018,2023,image_collection,"aerosol, air_quality, alh, copernicus, esa, eu, knmi, pollution, s5p, sentinel, tropomi, uvai",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S5P_NRTI_L3_AER_LH#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_S5P_NRTI_L3_AER_LH_sample.png
COPERNICUS/S5P/NRTI/L3_CLOUD,European Union/ESA/Copernicus,Sentinel-5P NRTI CLOUD: Near Real-Time Cloud,2018-07-05,2023-03-25,2018,2023,image_collection,"climate, cloud, copernicus, dlr, esa, eu, s5p, sentinel, tropomi",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S5P_NRTI_L3_CLOUD#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_S5P_NRTI_L3_CLOUD_sample.png
COPERNICUS/S5P/NRTI/L3_CO,European Union/ESA/Copernicus,Sentinel-5P NRTI CO: Near Real-Time Carbon Monoxide,2018-11-22,2023-03-25,2018,2023,image_collection,"air_quality, carbon_monoxide, copernicus, esa, eu, knmi, pollution, s5p, sentinel, sron, tropomi",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S5P_NRTI_L3_CO#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_S5P_NRTI_L3_CO_sample.png
COPERNICUS/S5P/NRTI/L3_HCHO,European Union/ESA/Copernicus,Sentinel-5P NRTI HCHO: Near Real-Time Formaldehyde,2018-10-02,2023-03-25,2018,2023,image_collection,"air_quality, bira, copernicus, dlr, esa, eu, formaldehyde, hcho, pollution, s5p, sentinel, tropomi",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S5P_NRTI_L3_HCHO#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_S5P_NRTI_L3_HCHO_sample.png
COPERNICUS/S5P/NRTI/L3_NO2,European Union/ESA/Copernicus,Sentinel-5P NRTI NO2: Near Real-Time Nitrogen Dioxide,2018-07-10,2023-03-25,2018,2023,image_collection,"air_quality, copernicus, esa, eu, knmi, nitrogen_dioxide, no2, pollution, s5p, sentinel, tropomi",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S5P_NRTI_L3_NO2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_S5P_NRTI_L3_NO2_sample.png
COPERNICUS/S5P/NRTI/L3_O3,European Union/ESA/Copernicus,Sentinel-5P NRTI O3: Near Real-Time Ozone,2018-07-10,2023-03-25,2018,2023,image_collection,"air_quality, copernicus, esa, eu, o3, ozone, pollution, s5p, sentinel, tropomi",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S5P_NRTI_L3_O3#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_S5P_NRTI_L3_O3_sample.png
COPERNICUS/S5P/NRTI/L3_SO2,European Union/ESA/Copernicus,Sentinel-5P NRTI SO2: Near Real-Time Sulfur Dioxide,2018-07-10,2023-03-25,2018,2023,image_collection,"air_quality, bira, copernicus, dlr, esa, eu, pollution, s5p, sentinel, so2, sulfur_dioxide, tropomi",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S5P_NRTI_L3_SO2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_S5P_NRTI_L3_SO2_sample.png
COPERNICUS/S5P/OFFL/L3_AER_AI,European Union/ESA/Copernicus,Sentinel-5P OFFL AER AI: Offline UV Aerosol Index,2018-07-04,2023-03-24,2018,2023,image_collection,"aai, aerosol, air_quality, copernicus, esa, eu, knmi, pollution, s5p, sentinel, tropomi, uvai",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S5P_OFFL_L3_AER_AI#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_S5P_OFFL_L3_AER_AI_sample.png
COPERNICUS/S5P/OFFL/L3_AER_LH,European Union/ESA/Copernicus,Sentinel-5P OFFL AER LH: Offline UV Aerosol Layer Height,2018-07-04,2023-03-24,2018,2023,image_collection,"aerosol, air_quality, alh, copernicus, esa, eu, knmi, pollution, s5p, sentinel, tropomi, uvai",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S5P_OFFL_L3_AER_LH#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_S5P_OFFL_L3_AER_LH_sample.png
COPERNICUS/S5P/OFFL/L3_CH4,European Union/ESA/Copernicus,Sentinel-5P OFFL CH4: Offline Methane,2019-02-08,2023-03-24,2019,2023,image_collection,"climate, copernicus, esa, eu, knmi, methane, s5p, sentinel, sron, tropomi",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S5P_OFFL_L3_CH4#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_S5P_OFFL_L3_CH4_sample.png
COPERNICUS/S5P/OFFL/L3_CLOUD,European Union/ESA/Copernicus,Sentinel-5P OFFL CLOUD: Near Real-Time Cloud,2018-07-04,2023-03-24,2018,2023,image_collection,"climate, cloud, copernicus, dlr, esa, eu, s5p, sentinel, tropomi",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S5P_OFFL_L3_CLOUD#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_S5P_OFFL_L3_CLOUD_sample.png
COPERNICUS/S5P/OFFL/L3_CO,European Union/ESA/Copernicus,Sentinel-5P OFFL CO: Offline Carbon Monoxide,2018-06-28,2023-03-24,2018,2023,image_collection,"air_quality, carbon_monoxide, copernicus, esa, eu, knmi, pollution, s5p, sentinel, sron, tropomi",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S5P_OFFL_L3_CO#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_S5P_OFFL_L3_CO_sample.png
COPERNICUS/S5P/OFFL/L3_HCHO,European Union/ESA/Copernicus,Sentinel-5P OFFL HCHO: Offline Formaldehyde,2018-12-05,2023-03-24,2018,2023,image_collection,"air_quality, bira, copernicus, dlr, esa, eu, formaldehyde, hcho, pollution, s5p, sentinel, tropomi",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S5P_OFFL_L3_HCHO#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_S5P_OFFL_L3_HCHO_sample.png
COPERNICUS/S5P/OFFL/L3_NO2,European Union/ESA/Copernicus,Sentinel-5P OFFL NO2: Offline Nitrogen Dioxide,2018-06-28,2023-03-17,2018,2023,image_collection,"air_quality, copernicus, esa, eu, knmi, nitrogen_dioxide, no2, pollution, s5p, sentinel, tropomi",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S5P_OFFL_L3_NO2#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_S5P_OFFL_L3_NO2_sample.png
COPERNICUS/S5P/OFFL/L3_O3,European Union/ESA/Copernicus,Sentinel-5P OFFL O3: Offline Ozone,2018-09-08,2023-03-24,2018,2023,image_collection,"air_quality, copernicus, esa, eu, o3, ozone, pollution, s5p, sentinel, tropomi",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S5P_OFFL_L3_O3#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_S5P_OFFL_L3_O3_sample.png
COPERNICUS/S5P/OFFL/L3_O3_TCL,European Union/ESA/Copernicus,Sentinel-5P OFFL O3 TCL: Offline Tropospheric Ozone,2018-04-30,2023-03-11,2018,2023,image_collection,"air_quality, copernicus, esa, eu, o3, ozone, pollution, s5p, sentinel, tropomi",https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_S5P_OFFL_L3_O3_TCL#terms-of-use,https://developers.google.com/earth-engine/datasets/images/COPERNICUS/COPERNICUS_S5P_OFFL_L3_O3_TCL_sample.png
